10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
11114810 2.1666666666666665 2021-10-27T17:28:42Z 89 13 https://www.italki.com/teacher/11114810/spanish 0 1000
9456409 3.0 2022-01-05T02:53:14Z 19 12 https://www.italki.com/teacher/9456409/spanish 0 1200
6936283 4.571428571428571 2021-10-25T20:59:44Z 91 32 https://www.italki.com/teacher/6936283/spanish 0 1090
11402540 2.3333333333333335 2021-11-25T06:17:05Z 60 21 https://www.italki.com/teacher/11402540/spanish 0 2899
6307618 10.83435582822086 2019-07-09T15:30:48Z 930 1766 https://www.italki.com/teacher/6307618/spanish 0 1700
9302457 3.6129032258064515 2021-06-23T16:45:34Z 215 112 https://www.italki.com/teacher/9302457/spanish 0 800
5745766 6.732484076433121 2019-04-30T12:06:54Z 1000 1057 https://www.italki.com/teacher/5745766/spanish 1 1690
6932065 1.0 2022-01-07T14:06:56Z 17 16 https://www.italki.com/teacher/6932065/spanish 1 2500
10015578 6.4324324324324325 2021-08-11T16:15:37Z 166 238 https://www.italki.com/teacher/10015578/spanish 0 800
8888521 6.6923076923076925 2021-06-01T20:52:17Z 237 87 https://www.italki.com/teacher/8888521/spanish 0 1000
6936074 16.312 2020-01-31T04:55:26Z 724 2039 https://www.italki.com/teacher/6936074/spanish 0 700
